Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
4702.5792,3.53,-34.9,6.06,-67.8,3.77,241.6,308.3,-1.16,3.902,32.7051237,-117.1683655,309,3.55
4703.7024,3.7,-34.4,6.19,-68.4,3.78,241,308.2,-1.28,3.902,32.7051388,-117.1683798,309.1,3.57
4704.7392,3.55,-35,6.12,-67.7,3.82,241.6,308.1,-1.19,3.902,32.7051533,-117.1683923,308.5,3.5
4705.6896,3.56,-35.8,6.13,-68.9,3.87,240.4,308,-1.35,3.902,32.7051653,-117.1684062,309,3.58
4706.7264,3.58,-37.4,6.1,-71.5,3.93,237.7,307.8,-1.72,3.902,32.7051792,-117.1684185,311.6,3.7
4707.8496,3.61,-38.3,6.08,-73.2,3.96,235.9,307.2,-2.19,3.902,32.7051943,-117.16843,315.7,3.58
4708.8,4.03,-36.1,6.33,-73.9,3.89,234.9,306.2,-2.28,3.902,32.7052077,-117.1684407,317.3,3.59
4709.8368,3.63,-38.1,6,-73.7,3.87,234.6,304.5,-2.14,3.902,32.705226,-117.168453,318.2,3.51
4710.8736,3.56,-39.2,5.96,-74.4,3.92,233,302.6,-2.04,3.902,32.7052403,-117.1684635,315.2,3.59
4711.9104,3.59,-36.9,5.87,-72.8,3.71,233.4,300.8,-2.04,3.902,32.7052542,-117.1684737,314.4,3.6
4712.9472,3.59,-36.2,5.79,-72.6,3.6,232,298.9,-1.94,3.902,32.7052703,-117.1684872,313.1,3.61
4713.984,3.6,-34.6,5.7,-71.6,3.43,231.4,297,-1.28,3.902,32.7052845,-117.1684992,311.6,3.62
4715.0208,3.61,-32.9,5.69,-69.6,3.32,231.6,294.8,-1.42,3.902,32.7052993,-117.1685103,313.7,3.68
4716.0576,3.71,-31.7,5.81,-68.3,3.3,230.2,292,-1.49,3.902,32.7053122,-117.168523,313.9,3.74
4717.0944,3.73,-30,5.84,-65.9,3.22,229.7,288.9,-1.45,3.902,32.7053265,-117.1685358,312,3.7
4718.1312,3.66,-28.6,5.82,-62.7,3.15,229.5,285.2,-1.34,3.902,32.7053397,-117.168548,308.3,3.65
4719.0816,3.67,-26.6,5.82,-59.8,3.03,229.2,281.9,-1.29,3.902,32.7053525,-117.1685627,305,3.68
4720.2048,3.66,-24.2,5.78,-55.9,2.88,229.8,278.5,-0.95,3.902,32.7053632,-117.1685765,301.5,3.64
4721.1552,3.64,-22.5,5.72,-53.4,2.75,228.8,275,-1.05,3.901,32.7053732,-117.1685888,299.8,3.65
4722.2784,3.63,-21.3,5.71,-51.2,2.68,228,272.3,-1.03,3.901,32.7053847,-117.1686053,297.2,3.6
4723.2288,3.63,-19.2,5.71,-47.1,2.58,228.6,268.5,-1.16,3.901,32.7053967,-117.1686228,294.3,3.24
4724.2656,3.61,-17.7,5.68,-44,2.5,228.1,265.3,-1.2,3.901,32.7054057,-117.16864,290.2,3.53
4725.3024,3.5,-15.6,5.55,-39.1,2.38,229.1,261.1,-1.19,3.901,32.7054135,-117.1686555,287.3,3.51
4726.3392,3.44,-13.2,5.42,-34.1,2.21,230.7,258,-1.41,3.902,32.705421,-117.1686725,283.7,3.45
4727.376,3.45,-8.8,5.45,-23.1,2.11,238,254.4,-1.76,3.902,32.7054262,-117.1686903,281.6,3.41
4728.3264,3.38,-6.6,5.34,-17.3,2.02,239.8,250.7,-1.98,3.903,32.705431,-117.168706,277.1,3.28
4729.4496,3.28,-3.4,5.23,-8.4,1.97,244.8,247.3,-2.08,3.902,32.7054355,-117.1687232,273.2,3.22
4730.4,3.18,-1,5.09,-1.8,1.91,247.6,244.1,-2.78,3.902,32.7054388,-117.168744,271.9,3.2
4731.4368,3.19,1.9,5.1,6.3,1.92,251.9,240.2,-3.11,3.903,32.705441,-117.1687577,269,3.11
4732.4736,3.07,3.4,4.89,10.3,1.84,252.5,237.3,-2.94,3.903,32.7054422,-117.1687753,262.8,2.99
4733.5104,2.9,4.3,4.59,13.1,1.71,251.5,233.8,-3.05,3.902,32.7054427,-117.1687935,258.9,2.93
4734.5472,2.96,6.3,4.63,18.5,1.73,254.1,231.1,-3.24,3.902,32.7054397,-117.1688093,256.1,2.83
4735.584,2.77,8.9,4.37,25,1.7,257.5,228.3,-2.92,3.902,32.7054375,-117.1688212,248.7,2.67
4736.6208,2.75,11,4.3,30.7,1.7,260.9,226.3,-2.96,3.902,32.705433,-117.1688337,242.1,2.54
4737.6576,2.52,12.1,4.1,31.3,1.72,260.1,225.1,-3.29,3.902,32.7054298,-117.1688443,238.4,2.42
4738.6944,2.41,12.9,3.99,32.8,1.75,259.6,224.2,-3.25,3.902,32.7054245,-117.1688568,235,2.38
4739.7312,2.32,13,3.9,32.6,1.74,258,223.3,-3.57,3.902,32.70542,-117.1688695,233.6,2.18
4740.768,2.24,12.9,3.87,31.5,1.78,255.8,222.6,-3.97,3.901,32.7054158,-117.168882,236,2.31
4741.7184,2.41,10.4,4.02,27.1,1.73,250.7,221.8,-3.97,3.9,32.705412,-117.1688943,238.1,2.34
4742.7552,2.09,9.1,3.77,22.3,1.75,244.5,220.6,-3.8,3.9,32.7054072,-117.1689057,238.5,2.21
4743.792,2.26,7.5,3.96,19.3,1.76,240.6,219.2,-3.73,3.9,32.7054053,-117.1689182,238.6,2.19
4744.8288,2.22,7,3.92,18,1.75,238.1,217.8,-3.46,3.9,32.7054008,-117.1689305,236.8,2.18
4745.8656,2.16,6.1,3.88,15.9,1.75,234.4,216.4,-3.54,3.9,32.7053963,-117.1689417,235.3,2.16
4746.9024,2.16,7.1,3.85,18.2,1.74,235.4,215.3,-3.75,3.9,32.7053932,-117.1689538,236.3,2.01
4747.9392,2.15,7.2,3.85,18.5,1.75,234.2,213.7,-3.84,3.9,32.70539,-117.1689627,237.2,2.15
4748.8896,2.13,8.2,3.89,20.4,1.83,234.5,212.1,-3.84,3.9,32.7053863,-117.1689733,236.1,2.33
4750.0128,2.33,8.4,4.06,21.5,1.8,235.1,211.3,-3.99,3.9,32.7053818,-117.1689862,236.5,2.27
4751.0496,2.31,9.2,4.02,23.6,1.79,235.3,209.5,-3.81,3.9,32.7053785,-117.1689978,233.5,2.02
4752,,,,,,,,,,32.705374,-117.169007,231.1,2.01
4753.0368,2,11.7,3.78,27.2,1.89,233.5,205.1,-3.55,3.9,32.7053695,-117.1690147,225.8,1.97
4754.0736,1.9,12.2,3.74,27.6,1.95,232,204,-3.54,3.9,32.7053637,-117.1690238,221.1,1.87
4755.1104,1.91,13.2,3.73,29.5,1.95,232.8,202.9,-3.58,3.9,32.705358,-117.1690287,217.7,1.89
4756.1472,1.87,12.4,3.75,27.5,1.99,229.5,202,-3.71,3.9,32.7053517,-117.1690357,217.2,1.87
4757.184,1.87,12.1,3.81,26.8,2.05,227.5,201,-3.71,3.9,32.7053477,-117.1690423,213.3,1.83
4758.2208,1.83,11.9,3.76,26.4,2.03,225.8,200.2,-3.71,3.9,32.7053405,-117.1690523,215.9,1.87
4759.1712,1.85,11.8,3.81,26.2,2.06,224.6,199.2,-3.66,3.9,32.705335,-117.1690615,212,1.82
4760.2944,1.85,11.2,3.82,25.2,2.06,222.3,198.5,-4.03,3.9,32.7053295,-117.1690687,212.4,1.87
4761.3312,1.86,12.1,3.81,27.1,2.06,223.2,197.4,-4.15,3.9,32.7053245,-117.169075,212.7,1.84
4762.2816,1.84,12.3,3.77,27.5,2.04,222.5,196.4,-4.06,3.9,32.705317,-117.1690807,208.2,1.84
4763.3184,1.85,12.1,3.75,27.4,2.01,221.4,195.6,-4.2,3.9,32.7053102,-117.1690838,205,1.88
4764.3552,1.86,11.4,3.79,26,2.03,219.6,195.2,-4.35,3.9,32.705302,-117.1690897,204.9,1.88
4765.3056,1.87,11.5,3.81,26,2.04,218.7,194.2,-4.11,3.9,32.705295,-117.169094,201.6,1.87
4766.4288,1.87,11.6,3.83,26.1,2.06,218.1,193.7,-4.11,3.9,32.7052867,-117.1691012,198.5,1.91
4767.4656,1.86,11.7,3.86,26.2,2.1,217.4,193.4,-4.11,3.9,32.7052785,-117.1691078,198.9,1.87
4768.5024,1.94,12.8,3.92,28.5,2.1,219.4,193,-4.15,3.9,32.7052722,-117.1691115,199.6,1.95
4769.5392,1.91,12.9,3.87,28.7,2.09,219,192.6,-4.07,3.9,32.7052623,-117.1691177,194.3,1.81
4770.4896,1.93,13.1,3.98,28.7,2.18,218.5,192.4,-4.49,3.9,32.7052538,-117.1691208,196.1,1.93
4771.6128,1.97,13.3,3.96,29.7,2.12,219.1,192,-4.59,3.9,32.7052432,-117.1691305,197.1,1.94
4772.5632,1.97,13.1,3.96,29.3,2.12,218.3,191.8,-4.54,3.9,32.7052343,-117.1691358,194.1,1.94
4773.6,1.96,12.7,3.96,28.6,2.12,217.1,191.6,-4.69,3.9,32.7052265,-117.16914,193.4,1.95
4774.5504,1.99,12.6,3.98,28.6,2.12,216.9,191.4,-4.72,3.9,32.7052178,-117.1691445,197,2.01
4775.6736,1.99,13.4,3.96,30,2.1,218.1,191.2,-4.61,3.9,32.7052103,-117.1691507,196,1.98
4776.7104,2.02,12.5,3.89,29.1,2,216.9,191,-4.55,3.9,32.7052007,-117.1691573,194,1.99
4777.6608,1.98,12.8,3.91,29.3,2.06,216.6,190.8,-4.78,3.9,32.7051928,-117.1691618,196.5,1.99
4778.6976,2,13.5,3.87,31.1,2.02,218.3,190.5,-4.89,3.9,32.7051838,-117.1691698,198.7,2.01
4779.8208,2.03,13.3,3.89,31,2,217.9,190.2,-4.61,3.9,32.705176,-117.1691732,196.4,2
4780.8576,2.02,13,3.94,30.1,2.06,216.5,189.9,-4.92,3.9,32.705165,-117.1691772,197.8,2.02
4781.808,2.07,12.6,3.94,29.8,2.01,216.1,189.4,-5.01,3.9,32.7051562,-117.1691847,201.1,2.08
4782.8448,2.03,12.7,3.92,29.7,2.02,215.7,188.9,-4.43,3.9,32.705151,-117.1691878,195.3,2.03
4783.8816,2.04,11.9,3.94,28.2,2.02,213.7,188.7,-4.7,3.9,32.705141,-117.1691948,194.7,2.06
4784.9184,2.04,11.9,3.96,28.2,2.04,213.3,188.4,-4.75,3.9,32.7051348,-117.1691977,195.5,2.03
4785.9552,2.03,12.5,3.97,29.2,2.07,213.8,188,-4.75,3.9,32.7051232,-117.1692038,194.1,2.03
4786.992,2.03,13.6,3.93,31.7,2.05,215.9,187.8,-4.77,3.9,32.7051158,-117.1692068,193.2,2.05
4788.0288,2.05,13.8,4.03,31.6,2.14,215.4,187.5,-5.08,3.9,32.7051072,-117.1692127,193.3,2.04
4789.0656,2.02,16.3,3.97,36.2,2.15,219.8,187.2,-5.07,3.9,32.7050995,-117.1692168,194.3,2.18
4790.016,2.1,16.6,3.97,37.6,2.09,221.2,187,-4.81,3.9,32.705091,-117.1692225,192,2.07
4791.0528,2.07,17.7,4.02,38.9,2.19,222.2,186.8,-5.12,3.9,32.705081,-117.1692303,191.9,2.07
4792.176,2.08,17.9,4,39.5,2.17,222.7,186.7,-5.11,3.9,32.7050745,-117.1692367,194.6,2.07
4793.1264,2.08,17.8,4.08,38.7,2.25,221.6,186.5,-4.87,3.9,32.7050648,-117.1692418,191.5,2.06
4794.1632,1.99,18.2,4,39,2.25,221.3,186.3,-5.08,3.9,32.705056,-117.169246,191.7,2.17
4795.2,2.09,18.4,4.1,39.6,2.27,222.1,186.1,-5.1,3.9,32.705052,-117.1692478,193.5,2.07
4796.2368,2.06,19.5,4.09,41.3,2.31,223.5,185.9,-5.11,3.9,32.705042,-117.1692512,192,2.07
4797.2736,2.06,20.7,4.04,43.6,2.29,225.6,185.7,-4.98,3.9,32.7050305,-117.1692528,192.2,2.06
4798.224,2.04,20.5,4.02,43.2,2.28,224.9,185.6,-4.96,3.9,32.7050242,-117.1692545,192.9,2.04
4799.2608,2.07,20.1,4.05,42.6,2.27,224.2,185.5,-4.96,3.9,32.7050117,-117.1692618,193.1,2.07
4800.384,2.03,20,4.02,42.1,2.28,223.5,185.3,-4.92,3.9,32.7050017,-117.1692678,192.6,2.04
4801.4208,2.04,18.3,4.06,39,2.27,220.2,185.2,-5.1,3.9,32.7049945,-117.1692732,192.7,2.04
4802.3712,2.02,16.4,4.16,34.9,2.34,215.7,185,-4.9,3.9,32.7049858,-117.1692765,193.3,2.05
4803.408,2.11,14.7,4.38,31.4,2.44,212.4,184.9,-4.91,3.9,32.7049758,-117.1692808,192.2,2.07
4804.4448,2.04,13.4,4.44,28.3,2.54,208.9,184.8,-4.92,3.9,32.7049652,-117.1692853,193.3,1.97
4805.4816,2.01,12.8,4.56,26.5,2.67,206.9,184.6,-4.89,3.9,32.7049553,-117.1692905,192.8,2
4806.5184,2.02,11.7,4.64,24.4,2.73,204.7,184.4,-4.9,3.9,32.704947,-117.1692952,193.2,1.96
4807.4688,2.01,11.5,4.69,23.8,2.78,203.9,184.3,-4.9,3.9,32.70494,-117.169302,193,1.97
4808.592,2,12,4.69,24.4,2.79,204.5,184.1,-4.9,3.9,32.7049315,-117.1693072,194.6,2
4809.6288,2,11.9,4.64,24.4,2.74,204.4,184,-4.71,3.9,32.7049228,-117.1693112,192.5,2
4810.5792,2,13.1,4.62,26.2,2.74,206.3,183.9,-4.65,3.9,32.704913,-117.1693163,193.9,1.96
4811.616,1.99,13.3,4.52,26.9,2.65,206.7,183.6,-4.53,3.9,32.7049052,-117.1693198,193,1.98
4812.6528,1.91,15.8,4.4,31,2.65,210.6,183.5,-4.53,3.9,32.704896,-117.1693252,195,1.92
4813.6896,1.95,16.2,4.38,32,2.6,211.6,183.3,-4.43,3.9,32.7048905,-117.1693277,191,1.96
4814.7264,1.92,16.4,4.26,32.7,2.51,212,183.2,-4.56,3.9,32.7048778,-117.1693327,193.1,1.92
4815.7632,1.92,17.1,4.21,34.1,2.48,213.3,183,-4.46,3.9,32.7048677,-117.169339,192.4,1.93
4816.8,1.91,16.9,4.19,33.7,2.46,212.8,182.9,-4.46,3.9,32.7048582,-117.1693432,192.8,1.91
4817.8368,1.86,16.9,4.15,33.6,2.47,212.3,182.8,-4.43,3.9,32.7048507,-117.1693463,191.9,1.89
4818.8736,1.89,16.6,4.17,33.1,2.45,211.9,182.6,-4.56,3.9,32.7048417,-117.169351,194.6,1.88
4819.824,1.82,15.6,4.15,30.9,2.48,209.3,182.4,-4.28,3.9,32.7048343,-117.1693558,191.1,1.85
4820.9472,1.83,14.7,4.16,29.5,2.47,207.8,182.2,-4.49,3.9,32.704829,-117.1693588,193.3,1.83
4821.984,1.82,14.6,4.19,29,2.51,207.1,182,-4.49,3.9,32.7048225,-117.1693625,192.1,1.77
4822.9344,1.79,14.4,4.2,28.4,2.54,206.3,181.9,-4.49,3.9,32.7048145,-117.169367,190.2,1.78
4823.9712,1.77,13.6,4.19,27.1,2.53,204.7,181.8,-4.43,3.9,32.7048052,-117.1693743,190.1,1.76
4825.008,1.73,13.7,4.19,27.2,2.57,204.4,181.6,-4.34,3.9,32.704796,-117.1693793,189.2,1.74
4826.0448,1.75,13.3,4.13,26.8,2.49,203.8,181.4,-4.42,3.9,32.7047913,-117.1693823,189.4,1.73
4827.0816,1.7,13.3,4.13,26.6,2.53,203.3,181.2,-4.4,3.9,32.704782,-117.1693875,189.4,1.68
4828.1184,1.69,13.7,4.07,27.4,2.49,203.8,181.2,-4.52,3.9,32.7047745,-117.1693913,190.5,1.72
4829.1552,1.69,13,4.05,26.4,2.47,202.6,181.1,-4.37,3.9,32.7047673,-117.1693957,189.2,1.69
4830.192,1.68,12.4,4.07,25.5,2.48,201.4,181.1,-4.53,3.9,32.704763,-117.169398,188.3,1.67
4831.2288,1.67,12.3,4.04,25.4,2.46,201,181,-4.45,3.9,32.704754,-117.169403,189.9,1.63
4832.1792,1.62,12.4,4.04,25.3,2.51,200.5,180.9,-4.46,3.9,32.7047482,-117.1694055,191.1,1.64
4833.216,1.64,12.5,4.06,25.5,2.52,200.7,180.7,-4.31,3.9,32.7047422,-117.1694085,188.5,1.64
4834.3392,1.63,12.7,4.06,25.7,2.53,200.6,180.7,-4.46,3.9,32.7047357,-117.1694112,190.9,1.59
4835.2896,1.6,13.9,4.03,27.6,2.54,202.3,180.5,-4.27,3.9,32.7047305,-117.1694125,189.5,1.6
4836.3264,1.62,13.6,4.01,27.5,2.5,201.9,180.4,-4.45,3.9,32.704719,-117.1694192,190.9,1.61
4837.3632,1.59,14.3,4.01,28.6,2.54,202.7,180.5,-4.32,3.9,32.7047132,-117.1694215,189,1.57
4838.4,1.61,14.1,4.05,28.2,2.56,202.2,180.4,-4.32,3.9,32.7047028,-117.1694262,192.7,1.6
4839.4368,1.59,14.2,4.06,28.3,2.59,202,180.4,-4.32,3.9,32.7046963,-117.1694278,193.7,1.54
4840.4736,1.57,13.6,4.1,27.2,2.64,200.5,180.3,-4.32,3.9,32.704691,-117.1694283,189.1,1.58
4841.5104,1.57,13.9,4.15,27.5,2.69,200.7,180.2,-4.77,3.9,32.7046802,-117.169432,192.7,1.58
4842.5472,1.58,14,4.16,27.4,2.69,200.7,180.2,-4.36,3.9,32.7046742,-117.1694357,191,1.56
4843.4976,1.56,14.4,4.2,27.5,2.75,201,180.2,-4.37,3.9,32.7046657,-117.1694407,191.1,1.55
4844.6208,1.57,15.7,4.2,29.2,2.75,203.1,180.2,-4.21,3.9,32.7046607,-117.1694432,193.1,1.55
4845.5712,1.58,17.5,4.21,31.5,2.78,205.7,180.1,-3.82,3.9,32.7046522,-117.1694478,190.9,1.55
4846.6944,1.55,19.6,4.23,34,2.86,208.4,180.1,-3.85,3.9,32.704646,-117.1694507,193.4,1.54
4847.6448,1.56,23.1,4.33,38.6,3,213.3,180.1,-3.71,3.9,32.7046408,-117.1694532,190.9,1.54
4848.6816,1.58,24.5,4.33,40.7,3.01,215.4,180.1,-3.83,3.9,32.7046323,-117.1694585,193.3,1.57
4849.7184,1.55,26.5,4.3,43.7,3.04,218,180.1,-3.83,3.9,32.7046257,-117.1694618,192,1.54
4850.7552,1.52,29.5,4.29,48,3.12,221.8,180,-3.83,3.9,32.704618,-117.1694658,190.4,1.55
4851.792,1.55,33,4.3,53.2,3.18,226.7,180,-4.25,3.9,32.704611,-117.1694693,192,1.54
4852.8288,1.52,35.5,4.24,57.1,3.21,229.8,180.1,-4.65,3.9,32.7046028,-117.1694728,189.7,1.53
4853.7792,1.52,37,4.22,59.6,3.24,231.7,180.2,-5.2,3.9,32.7045972,-117.1694737,191.2,1.54
4854.9024,1.52,37.1,4.24,60.1,3.27,231.6,180.2,-5.42,3.9,32.7045875,-117.1694743,191.5,1.51
4855.8528,1.53,37.2,4.22,61,3.25,231.8,180.2,-5.71,3.9,32.7045803,-117.1694762,190.5,1.58
4856.8896,1.46,37.4,4.16,61.6,3.26,231,180.4,-6,3.9,32.7045742,-117.16948,191.6,1.5
4857.9264,1.47,34.1,4.19,58,3.22,226.4,180.3,-6.41,3.9,32.70457,-117.1694827,191.5,1.52
4858.9632,1.56,35.8,4.2,60.9,3.2,229.7,180.4,-6.49,3.9,32.7045652,-117.169486,192.8,1.56
4860,1.39,37.8,4.12,63.8,3.3,229.8,180.5,-6.9,3.9,32.7045598,-117.169488,189.7,1.43
4861.0368,1.52,40.3,4.15,67.5,3.31,234.5,180.5,-7.25,3.9,32.7045538,-117.169492,194.7,1.53
4861.9872,1.48,40,4.08,67.8,3.27,233.6,180.7,-7.3,3.9,32.7045508,-117.1694942,192.7,1.51
4863.1104,1.55,43.7,4.11,72.5,3.36,238.8,180.7,-7.64,3.9,32.7045455,-117.1694995,195,1.53
4864.0608,1.53,44.4,4.03,74.3,3.32,239.7,180.7,-7.78,3.9,32.7045387,-117.1695047,193.2,1.49
4865.0976,1.5,47.3,3.98,78.3,3.39,242.6,180.7,-8.34,3.9,32.7045323,-117.1695073,193.8,1.53
4866.1344,1.51,50.2,3.88,82.6,3.37,246.5,180.8,-8.43,3.9,32.7045278,-117.169511,193.4,1.51
4867.1712,1.52,49,3.84,82.3,3.31,245.3,180.8,-8.93,3.9,32.7045247,-117.1695132,192.5,1.53
4868.208,1.5,50.6,3.78,84.3,3.31,246.8,180.8,-9.19,3.9,32.704518,-117.1695168,193,1.5
4869.2448,1.51,52.1,3.73,86.4,3.31,248.8,180.8,-9.38,3.9,32.7045093,-117.169523,192.6,1.37
4870.2816,1.5,53.9,3.7,88.2,3.33,250.5,180.8,-9.45,3.9,32.7045068,-117.169527,191.4,1.52
4871.3184,1.52,53.4,3.74,87.7,3.35,249.8,180.8,-9.78,3.9,32.7044973,-117.1695267,192,1.54
4872.3552,1.56,54.9,3.66,90.5,3.32,252.7,180.9,-9.87,3.9,32.7044915,-117.1695272,193.5,1.57
4873.392,1.55,51.7,3.69,88.5,3.28,248.6,180.9,-9.72,3.9,32.7044852,-117.1695307,190,1.57
4874.3424,1.62,49.1,3.68,85.5,3.17,246.8,180.9,-10.06,3.9,32.7044762,-117.169538,192.6,1.63
4875.4656,1.64,48,3.75,84.2,3.19,245.3,180.8,-9.94,3.9,32.7044687,-117.1695447,194,1.62
4876.416,1.65,46,3.77,81.8,3.14,242.9,180.7,-9.65,3.9,32.704461,-117.1695475,192.6,1.64
4877.4528,1.62,45.4,3.9,80,3.26,240.5,180.7,-9.55,3.9,32.704456,-117.16955,190.4,1.66
4878.4896,1.68,44.5,4.02,78.3,3.32,239.4,180.7,-9.79,3.9,32.7044488,-117.1695517,191.6,1.7
4879.5264,1.66,43.5,4.1,76.7,3.37,237.3,180.7,-9.61,3.9,32.7044422,-117.1695558,190.3,1.68
4880.5632,1.67,42.2,4.18,74.8,3.4,235.3,180.7,-9.92,3.9,32.7044377,-117.1695592,191.8,1.72
4881.5136,1.75,39.9,4.3,71.4,3.4,232.9,,-9.59,3.9,32.7044287,-117.1695633,193,1.71
4882.6368,1.75,37.8,4.38,68.2,3.41,229.6,180.6,-9.44,3.9,32.7044215,-117.1695673,192.4,1.75
4883.6736,1.74,36.7,4.38,66.9,3.38,228.1,180.5,-9.35,3.9,32.7044125,-117.1695733,190.5,1.73
4884.7104,1.71,36.1,4.4,65.9,3.41,226.6,180.5,-9.44,3.9,32.7044052,-117.1695778,189.2,1.74
4885.6608,1.75,35.1,4.45,65,3.39,225.7,180.5,-9.54,3.9,32.7043963,-117.1695828,189.9,1.75
4886.6976,1.77,33.4,4.48,62.7,3.37,223.6,180.4,-9.68,3.9,32.7043897,-117.1695852,187.8,1.78
4887.7344,1.78,31.6,4.43,60.9,3.26,221.6,180.4,-9.81,3.9,32.7043797,-117.1695902,189.6,1.78
4888.7712,1.81,29.5,4.45,58.3,3.2,218.9,180.3,-9.83,3.9,32.7043718,-117.1695975,186.2,1.81
4889.808,1.82,27.3,4.47,56.9,3.19,215.7,180.3,-10.07,3.9,32.7043632,-117.169598,188.8,1.83
4890.7584,1.85,25.6,4.46,53.1,3.09,213.7,180.2,-9.87,3.9,32.7043582,-117.1695995,188.6,1.86
4891.8816,1.86,23.8,4.44,50.7,3.01,211.2,180.1,-9.81,3.9,32.7043487,-117.1696017,187.6,1.87
4892.9184,1.85,23.8,4.54,50.4,3.05,210.6,180,-9.88,3.9,32.7043418,-117.1696042,187.2,1.86
4893.8688,1.91,24.5,4.6,50,3.13,212,179.8,-9.66,3.9,32.704336,-117.169607,188.1,1.9
4894.9056,1.9,27.8,4.66,55,3.28,216.5,179.7,-9.76,3.9,32.7043273,-117.1696118,185.9,1.9
4895.9424,1.94,28.2,4.68,55.6,3.29,217.4,179.6,-9.78,3.9,32.7043167,-117.1696167,186.1,1.92
4896.9792,1.92,29,4.74,56.2,3.38,218,179.5,-9.86,3.9,32.7043078,-117.169619,185.4,1.93
4898.016,1.93,28.4,4.82,55.9,3.4,216.9,179.5,-9.86,3.9,32.704301,-117.1696208,185.6,1.92
4899.0528,,28.3,5.03,53.8,3.63,215.8,179.3,-9.9,3.9,32.7042923,-117.1696252,186.3,1.95
4900.0896,1.94,28.7,5.22,53,3.71,215.7,179.3,-9.72,3.9,32.7042825,-117.1696293,184.6,1.94
4901.1264,1.98,29.8,5.39,54.1,3.98,216.9,179.2,-9.83,3.9,32.7042737,-117.1696328,186.3,1.97
4902.0768,1.98,30.8,5.59,54.7,4.08,217.5,179.2,-9.63,3.9,32.7042642,-117.1696358,183.7,1.95
4903.2,1.99,31.3,5.69,54.9,4.3,217.9,179.1,-9.92,3.9,32.7042568,-117.1696405,184.8,2.01
4904.2368,1.97,31.7,5.74,55.4,4.37,218.2,179.1,-9.79,3.9,32.7042448,-117.169646,182.2,1.96
4905.1872,2,31.6,5.81,55.2,4.41,218,179,-10.13,3.9,32.7042355,-117.1696497,185.1,2.03
4906.224,2.05,31.9,5.88,54.8,4.43,218.7,179,-10.02,3.9,32.7042257,-117.1696533,183.5,2.06
4907.2608,2.08,30.7,5.96,53.7,4.48,217.1,178.9,-10.34,3.9,32.704219,-117.1696547,184.3,2.09
4908.2976,2.1,30.5,6.08,53.2,4.58,216.7,178.8,-10.41,3.9,32.7042087,-117.1696577,183.1,2.11
4909.3344,2.14,29.8,6.14,52.3,4.58,215.9,178.8,-10.51,3.9,32.7041952,-117.1696625,183.3,2.17
4910.2848,2.17,31,6.33,52.4,4.7,217.3,178.8,-10.7,3.9,32.704188,-117.1696682,180.9,2.19
4911.408,2.24,33.2,6.34,56.6,4.82,220.7,178.8,-11.06,3.9,32.7041777,-117.1696717,182.1,2.23
4912.4448,2.28,38.1,6.34,60.3,4.9,227.5,178.8,-11.02,3.9,32.7041638,-117.1696757,180.7,2.1
4913.4816,2.33,40.6,6.38,65.5,5.03,231.1,178.8,-11.45,3.9,32.7041555,-117.1696775,181,2.34
4914.432,2.36,41.4,6.41,67.3,5.11,232.2,178.8,-11.55,3.9,32.7041417,-117.169679,179.9,2.39
4915.4688,2.44,43,6.27,70.5,5.01,235.7,178.9,-12.05,3.9,32.7041308,-117.16968,180.8,2.49
4916.5056,2.49,43.3,6.29,71.1,5.01,236.6,178.9,-12.17,3.9,32.7041197,-117.1696832,181.7,2.55
4917.5424,2.62,42,6.24,71.4,4.92,236.7,179,-12.33,3.9,32.7041083,-117.169685,183.5,2.62
4918.5792,2.69,41.9,6.31,70.1,4.84,237,178.8,,3.9,32.704096,-117.1696875,182.5,2.71
4919.616,2.74,41.9,6.35,70.7,4.89,237.5,178.9,-12.33,3.9,32.7040845,-117.1696902,182.3,2.8
4920.6528,2.83,42.6,6.43,71.8,4.95,239.1,179,-12.41,3.9,32.7040698,-117.1696938,182.3,2.87
4921.6896,2.9,41.4,6.46,70.7,4.89,238.3,178.9,-12.21,3.9,32.7040562,-117.1696967,181.4,2.96
4922.64,3,37.6,6.64,68.1,4.86,233.9,179,-12.15,3.9,32.7040405,-117.1697037,181.9,3.05
4923.6768,3.06,37.9,6.67,66.6,4.83,234.9,179,-11.95,3.9,32.704028,-117.1697085,181.9,3.11
4924.7136,3.11,37.4,6.72,66.1,4.83,234.6,178.9,-11.82,3.9,32.704012,-117.169714,180.7,3.19
4925.7504,3.22,36.6,6.83,65.5,4.83,234.4,178.9,-11.85,3.9,32.7039953,-117.1697173,179.9,3.25
4926.7872,3.36,34.6,7.04,63.9,4.87,232.3,179.1,-12.12,3.9,32.703983,-117.1697198,181.5,3.37
4927.824,3.39,34.2,7.09,62.5,4.85,231.9,179.1,-11.9,3.9,32.703965,-117.1697232,179.9,3.4
4928.8608,3.48,32,7.25,59.5,4.82,229.2,179,-12,3.9,32.7039505,-117.169726,181.1,3.54
4929.8976,3.56,29.9,7.25,57,4.66,227,179.2,-11.75,3.9,32.7039308,-117.1697285,180.4,3.59
4930.9344,3.67,27.6,7.35,55.1,4.62,224.5,179.5,-11.77,3.9,32.7039143,-117.16973,180.9,3.66
4931.8848,3.71,27.2,7.35,53.8,4.51,224.5,179.4,-11.78,3.9,32.7038962,-117.1697328,181.9,3.73
